"","Date","JobSector","NumJobs","AvgAptRent","Avg1bdAptRent","Avg2bdAptRent","AvgPriceHome","AvgPriceCondo","TotalJobs","URateSJ","URateSJMetro","Rates","Month"
"1",2015-12-01,"Construction",22886,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"2",2015-12-01,"Education",82406,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"3",2015-12-01,"Finance",16574,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"4",2015-12-01,"Information",11972,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"5",2015-12-01,"Hospitality",41518,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"6",2015-12-01,"Manufacturing",55574,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"7",2015-12-01,"Mining",448,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"8",2015-12-01,"Other",11181,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"9",2015-12-01,"Business",72339,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"10",2015-12-01,"Public",16374,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"11",2015-12-01,"Trade",69999,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"12",2015-12-01,"Unclassified",1923,2791,2469,3073,825000,465000,403194,4.2,3.9,3.96,"Dec"
"13",2015-11-01,"Construction",23107,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"14",2015-11-01,"Education",82894,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"15",2015-11-01,"Finance",16470,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"16",2015-11-01,"Information",11932,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"17",2015-11-01,"Hospitality",41727,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"18",2015-11-01,"Manufacturing",55463,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"19",2015-11-01,"Mining",618,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"20",2015-11-01,"Other",11255,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"21",2015-11-01,"Business",72558,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"22",2015-11-01,"Public",16497,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"23",2015-11-01,"Trade",69479,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"24",2015-11-01,"Unclassified",1907,2786,2449,3062,840000,560000,403907,4.4,4.1,3.94,"Nov"
"25",2015-10-01,"Construction",23804,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"26",2015-10-01,"Education",83000,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"27",2015-10-01,"Finance",16500,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"28",2015-10-01,"Information",11872,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"29",2015-10-01,"Hospitality",41911,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"30",2015-10-01,"Manufacturing",55849,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"31",2015-10-01,"Mining",644,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"32",2015-10-01,"Other",11285,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"33",2015-10-01,"Business",72501,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"34",2015-10-01,"Public",16756,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"35",2015-10-01,"Trade",67680,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"36",2015-10-01,"Unclassified",1798,2806,2455,3081,850000,560000,403600,4.5,4.1,3.8,"Oct"
"37",2015-09-01,"Construction",23211,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"38",2015-09-01,"Education",81226,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"39",2015-09-01,"Finance",16425,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"40",2015-09-01,"Information",11800,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"41",2015-09-01,"Hospitality",41212,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"42",2015-09-01,"Manufacturing",55260,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"43",2015-09-01,"Mining",668,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"44",2015-09-01,"Other",11238,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"45",2015-09-01,"Business",72079,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"46",2015-09-01,"Public",16322,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"47",2015-09-01,"Trade",67386,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"48",2015-09-01,"Unclassified",1984,2836,2475,3101,850000,455000,398811,4.3,3.9,3.89,"Sep"
"49",2015-08-01,"Construction",23325,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"50",2015-08-01,"Education",76947,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"51",2015-08-01,"Finance",16546,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"52",2015-08-01,"Information",11911,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"53",2015-08-01,"Hospitality",41012,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"54",2015-08-01,"Manufacturing",55520,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"55",2015-08-01,"Mining",652,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"56",2015-08-01,"Other",11419,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"57",2015-08-01,"Business",72699,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"58",2015-08-01,"Public",16244,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"59",2015-08-01,"Trade",67355,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"60",2015-08-01,"Unclassified",1888,2830,2485,3066,850000,482500,395518,4.6,4.2,3.91,"Aug"
"61",2015-07-01,"Construction",22855,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"62",2015-07-01,"Education",73706,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"63",2015-07-01,"Finance",16548,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"64",2015-07-01,"Information",11818,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"65",2015-07-01,"Hospitality",41113,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"66",2015-07-01,"Manufacturing",55734,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"67",2015-07-01,"Mining",670,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"68",2015-07-01,"Other",11402,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"69",2015-07-01,"Business",72602,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"70",2015-07-01,"Public",16203,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"71",2015-07-01,"Trade",67094,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"72",2015-07-01,"Unclassified",1811,2826,2479,3058,860000,545000,391556,4.9,4.5,4.05,"Jul"
"73",2015-06-01,"Construction",22310,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
"74",2015-06-01,"Education",81262,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
"75",2015-06-01,"Finance",16366,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
"76",2015-06-01,"Information",11686,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
"77",2015-06-01,"Hospitality",41367,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
"78",2015-06-01,"Manufacturing",56490,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
